dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1398484800,2014-04-26 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.28,10000,38.71,49.03,49.95,52.14,1009,,,62,10.36,130,,0.64,,,,100,500,Rain,light rain,10n
1398488400,2014-04-26 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.46,10000,42.89,46.56,48.16,50.95,1008,,,78,6.93,150,,0.5,,,,100,500,Rain,light rain,10n
1398492000,2014-04-26 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.47,10000,44.47,44.89,48,48.94,1007,,,86,8.05,40,,1.3,,,,100,501,Rain,moderate rain,10n
1398495600,2014-04-26 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.71,3219,44.92,43.95,46.02,48.94,1007,,,90,8.05,10,,3.54,,,,100,502,Rain,heavy intensity rain,10n
1398495600,2014-04-26 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.71,3219,44.92,43.95,46.02,48.94,1007,,,90,8.05,10,,3.54,,,,100,701,Mist,mist,50n
1398499200,2014-04-26 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.58,4023,44.38,41.29,44.55,48.94,1006,,,92,11.5,60,,5.65,,,,100,502,Rain,heavy intensity rain,10n
1398499200,2014-04-26 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.58,4023,44.38,41.29,44.55,48.94,1006,,,92,11.5,60,,5.65,,,,100,701,Mist,mist,50n
1398502800,2014-04-26 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.18,4828,43.12,40.42,44.55,46.99,1007,,,89,12.66,20,,5.59,19.6,,,100,502,Rain,heavy intensity rain,10n
1398502800,2014-04-26 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.18,4828,43.12,40.42,44.55,46.99,1007,,,89,12.66,20,,5.59,19.6,,,100,701,Mist,mist,50n
1398506400,2014-04-26 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.44,9656,43.66,41.49,44.55,47.95,1007,,,90,10.36,10,,0.63,,,,100,701,Mist,mist,50n
1398506400,2014-04-26 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.44,9656,43.66,41.49,44.55,47.95,1007,,,90,10.36,10,,0.63,,,,100,500,Rain,light rain,10n
1398510000,2014-04-26 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.18,10000,43.12,41.61,45.27,46.74,1008,,,89,9.22,350,,0.3,,,,100,500,Rain,light rain,10d
1398513600,2014-04-26 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.25,10000,44.47,42.91,46.02,48.16,1008,,,90,9.22,360,,0.49,,,,100,500,Rain,light rain,10d
1398517200,2014-04-26 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.84,10000,46.13,45.72,47.26,51.94,1009,,,87,10.36,320,17.27,0.23,,,,100,500,Rain,light rain,10d
1398520800,2014-04-26 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.95,10000,44.91,51.42,51.06,55.94,1009,,,74,10.36,309,,,,,,75,803,Clouds,broken clouds,04d
1398524400,2014-04-26 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.52,10000,45.46,55.98,53.55,60.94,1009,,,64,12.66,320,23.02,0.25,,,,0,500,Rain,light rain,10d
1398528000,2014-04-26 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.75,10000,43.47,60.03,57,63.95,1008,,,51,14.99,330,,,,,,40,802,Clouds,scattered clouds,03d
1398531600,2014-04-26 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.01,10000,43.18,63.32,60.06,66.94,1008,,,45,11.5,330,17.27,,,,,40,802,Clouds,scattered clouds,03d
1398535200,2014-04-26 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66,10000,41.02,64.18,62.55,67.96,1007,,,40,10.36,20,,,,,,0,800,Clear,sky is clear,01d
1398538800,2014-04-26 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.07,10000,39.76,64.17,64.02,66.54,1007,,,38,6.93,0,,,,,,40,802,Clouds,scattered clouds,03d
1398542400,2014-04-26 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.35,10000,38.23,62.26,61,64.74,1006,,,38,6.91,100,,,,,,100,804,Clouds,overcast clouds,04d
1398546000,2014-04-26 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.11,10000,47.43,55.81,54.23,59.27,1007,,,70,12.66,110,,0.38,0.5,,,100,500,Rain,light rain,10d
1398549600,2014-04-26 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.21,10000,47.86,53.04,52.95,56.03,1009,,,79,8.05,160,,0.28,,,,100,500,Rain,light rain,10d
1398553200,2014-04-26 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.47,10000,45.82,49.15,48,52.95,1009,,,84,16.11,160,,0.25,,,,75,500,Rain,light rain,10d
1398556800,2014-04-27 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.22,10000,46.2,48.97,46.99,52.14,1009,,,86,12.75,130,,0.25,,,,100,500,Rain,light rain,10n
1398560400,2014-04-27 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.59,9656,44.64,46.24,46.99,50.43,1010,,,83,8.05,150,,0.3,,,,100,500,Rain,light rain,10n
1398564000,2014-04-27 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.66,10000,45.95,48.9,49.05,50.95,1012,,,87,3.44,289,4.61,,,,,100,500,Rain,light rain,10n
1398567600,2014-04-27 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.36,6437,46.94,49.23,49.95,51.28,1012,,,88,4.61,296,,0.3,0.5,,,100,701,Mist,mist,50n
1398567600,2014-04-27 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.36,6437,46.94,49.23,49.95,51.28,1012,,,88,4.61,296,,0.3,0.5,,,100,500,Rain,light rain,10n
1398571200,2014-04-27 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.44,10000,41.99,49.57,50.95,52.14,1012,,,70,18.39,316,,,,,,100,804,Clouds,overcast clouds,04n
1398574800,2014-04-27 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.21,10000,37.38,48.79,49.95,52.14,1012,,,59,14.97,340,,,,,,40,802,Clouds,scattered clouds,03n
1398578400,2014-04-27 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.39,10000,34.81,44.15,48.16,50.95,1012,,,57,13.87,310,,,,,,0,800,Clear,sky is clear,01n
1398582000,2014-04-27 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.52,10000,34.86,43.03,47.95,49.03,1012,,,59,13.87,330,,,,,,20,801,Clouds,few clouds,02n
1398585600,2014-04-27 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.43,10000,34.36,44.83,46.94,48.94,1012,,,58,8.05,330,,,,,,0,800,Clear,sky is clear,01n
1398589200,2014-04-27 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.26,10000,34.93,41.76,46.36,48.15,1012,,,62,12.75,320,,,,,,0,800,Clear,sky is clear,01n
1398592800,2014-04-27 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.17,10000,34.84,42.03,45.95,47.95,1013,,,62,11.5,320,,,,,,0,800,Clear,sky is clear,01d
1398596400,2014-04-27 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.48,10000,35.53,42.03,46.74,48.27,1014,,,63,12.75,320,,,,,,0,800,Clear,sky is clear,01d
1398600000,2014-04-27 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.81,10000,35.13,43.41,48,50.04,1014,,,59,13.87,320,,,,,,0,800,Clear,sky is clear,01d
1398603600,2014-04-27 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.26,10000,33.76,48.49,48.15,53.94,1015,,,51,20.8,320,,,,,,0,800,Clear,sky is clear,01d
1398607200,2014-04-27 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.03,10000,34.81,51.39,51.06,55.06,1016,,,48,19.57,320,27.63,,,,,40,802,Clouds,scattered clouds,03d
1398610800,2014-04-27 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.05,10000,35.02,53.47,51.75,58.05,1016,,,45,17.27,290,23.02,,,,,100,804,Clouds,overcast clouds,04d
1398614400,2014-04-27 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.23,10000,33.48,53.53,53.55,57.94,1016,,,42,17.27,310,25.32,,,,,75,803,Clouds,broken clouds,04d
1398618000,2014-04-27 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.44,10000,31.84,53.62,53.55,57.94,1016,,,39,21.85,310,29.93,,,,,75,803,Clouds,broken clouds,04d
1398621600,2014-04-27 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.2,10000,33.64,56.61,54.95,61.05,1016,,,38,20.71,320,26.46,,,,,100,804,Clouds,overcast clouds,04d
1398625200,2014-04-27 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.42,10000,33.58,55.8,55.35,60.76,1016,,,39,17.27,300,28.77,,,,,100,804,Clouds,overcast clouds,04d
1398628800,2014-04-27 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.1,10000,33.3,55.44,55.35,59.95,1016,,,39,17.27,360,,,,,,100,804,Clouds,overcast clouds,04d
1398632400,2014-04-27 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.76,10000,33.62,55.11,55.35,59.05,1016,,,40,13.87,350,,,,,,75,803,Clouds,broken clouds,04d
1398636000,2014-04-27 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.21,10000,32.85,53.46,55.02,57.16,1016,,,41,16.11,330,24.16,,,,,100,804,Clouds,overcast clouds,04d
1398639600,2014-04-27 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.27,10000,34.41,54.68,55.02,58.05,1017,,,42,17.27,320,,,,,,100,804,Clouds,overcast clouds,04d
1398643200,2014-04-28 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.58,10000,32.88,52.81,54.95,56.03,1018,,,42,12.66,320,,,,,,100,804,Clouds,overcast clouds,04n
1398646800,2014-04-28 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.89,10000,35.44,53.33,55.02,56.05,1019,,,46,14.97,310,,,,,,100,804,Clouds,overcast clouds,04n
1398650400,2014-04-28 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.41,10000,35.67,51.85,52.27,55.06,1020,,,49,12.66,310,21.85,,,,,100,804,Clouds,overcast clouds,04n
1398654000,2014-04-28 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.36,10000,34.79,49.69,50.95,53.04,1020,,,51,11.5,330,,,,,,20,801,Clouds,few clouds,02n
1398657600,2014-04-28 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.73,10000,34.21,48.99,51.06,52.14,1020,,,51,12.75,330,,,,,,0,800,Clear,sky is clear,01n
1398661200,2014-04-28 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.23,10000,34.72,47.53,49.26,50.95,1020,,,55,13.8,360,,,,,,0,800,Clear,sky is clear,01n
1398664800,2014-04-28 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.79,10000,36.37,44.42,48.15,49.35,1020,,,62,10.36,30,,,,,,0,800,Clear,sky is clear,01n
1398668400,2014-04-28 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.7,10000,35.46,43.95,47.95,49.95,1019,,,60,11.5,350,,,,,,0,800,Clear,sky is clear,01n
1398672000,2014-04-28 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.12,10000,36.36,43.23,45.95,48.04,1019,,,66,8.05,360,,,,,,0,800,Clear,sky is clear,01n
1398675600,2014-04-28 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.16,10000,36.01,43.79,44.56,48.94,1019,,,65,6.93,10,,,,,,0,800,Clear,sky is clear,01n
1398679200,2014-04-28 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.54,10000,36.19,42.53,45.27,47.95,1020,,,67,8.05,330,,,,,,0,800,Clear,sky is clear,01d
1398682800,2014-04-28 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.67,10000,36.32,41.77,45.95,48.16,1020,,,67,10.36,330,,,,,,0,800,Clear,sky is clear,01d
1398686400,2014-04-28 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.27,10000,35.47,43.77,46.74,49.96,1020,,,61,10.36,360,,,,,,0,800,Clear,sky is clear,01d
1398690000,2014-04-28 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.6,10000,35.06,48.96,49.95,53.94,1020,,,53,12.66,10,,,,,,0,800,Clear,sky is clear,01d
1398693600,2014-04-28 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.12,10000,33.28,51.35,51.75,55.36,1020,,,45,13.87,350,,,,,,0,800,Clear,sky is clear,01d
1398697200,2014-04-28 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.43,10000,33.96,54.81,53.55,60.94,1019,,,41,10.36,326,18.39,,,,,0,800,Clear,sky is clear,01d
1398700800,2014-04-28 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.67,10000,31.06,54.82,55.35,59.04,1019,,,36,10.36,20,,,,,,0,800,Clear,sky is clear,01d
1398704400,2014-04-28 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.19,10000,32.47,57.56,57.15,61.41,1018,,,35,3.44,0,,,,,,0,800,Clear,sky is clear,01d
1398708000,2014-04-28 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.83,10000,33.33,60.37,60.06,64.94,1017,,,33,11.5,340,18.41,,,,,0,800,Clear,sky is clear,01d
1398711600,2014-04-28 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.81,10000,31.87,62.37,60.75,65.95,1017,,,29,5.82,320,,,,,,0,800,Clear,sky is clear,01d
1398715200,2014-04-28 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.72,10000,30.24,62.17,62.55,65.95,1017,,,27,9.22,70,,,,,,0,800,Clear,sky is clear,01d
1398718800,2014-04-28 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.6,10000,28.49,61.93,62.55,65.03,1017,,,25,6.93,360,,,,,,0,800,Clear,sky is clear,01d
1398722400,2014-04-28 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.44,10000,27.48,61.7,62.55,64.74,1017,,,24,5.75,180,,,,,,0,800,Clear,sky is clear,01d
1398726000,2014-04-28 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.63,10000,32.67,56.98,57.94,61.41,1017,,,36,9.22,180,,,,,,0,800,Clear,sky is clear,01d
1398729600,2014-04-29 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.24,10000,34.97,54.68,55.24,58.96,1018,,,43,9.22,170,,,,,,0,800,Clear,sky is clear,01n
1398733200,2014-04-29 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.34,10000,33.87,54.7,55.35,57.54,1019,,,41,10.36,180,,,,,,0,800,Clear,sky is clear,01n
1398736800,2014-04-29 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.06,10000,35.94,54.57,53.01,57.54,1019,,,45,9.22,160,,,,,,0,800,Clear,sky is clear,01n
1398740400,2014-04-29 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.8,10000,35.89,53.28,54.95,56.37,1020,,,47,10.36,120,,,,,,0,800,Clear,sky is clear,01n
1398744000,2014-04-29 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.69,10000,39.72,51.53,51.24,55.36,1020,,,59,12.75,130,,,,,,0,800,Clear,sky is clear,01n
1398747600,2014-04-29 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.73,10000,39.96,49.6,48.99,52.41,1021,,,64,12.75,120,,,,,,0,800,Clear,sky is clear,01n
1398751200,2014-04-29 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.57,10000,35.49,48.96,49.95,52.14,1022,,,54,14.99,100,,,,,,0,800,Clear,sky is clear,01n
1398754800,2014-04-29 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.52,10000,38.01,48.18,49.95,51.76,1023,,,62,10.36,120,,,,,,40,802,Clouds,scattered clouds,03n
1398758400,2014-04-29 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.29,10000,37.78,47.93,49.95,50.43,1024,,,62,11.41,90,,,,,,100,804,Clouds,overcast clouds,04n
1398762000,2014-04-29 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.8,10000,38.53,43.65,48.15,50.43,1023,,,65,18.41,100,,,,,,100,804,Clouds,overcast clouds,04n
1398765600,2014-04-29 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.36,10000,37.44,47.97,48.15,50.43,1025,,,61,13.87,90,,,,,,100,804,Clouds,overcast clouds,04d
1398769200,2014-04-29 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.97,10000,39.27,43.92,48.15,49.35,1026,,,69,12.75,100,,,,,,100,804,Clouds,overcast clouds,04d
1398772800,2014-04-29 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.97,10000,37.35,43.34,48,49.35,1026,,,64,14.99,80,,,,,,100,804,Clouds,overcast clouds,04d
1398776400,2014-04-29 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.51,10000,35.69,43.02,48.15,48.9,1028,,,61,13.87,90,,,,,,100,804,Clouds,overcast clouds,04d
1398780000,2014-04-29 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.1,10000,35.96,41.23,46.74,48.16,1028,,,65,13.87,90,,,,,,100,804,Clouds,overcast clouds,04d
1398783600,2014-04-29 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.97,10000,35.71,41.52,46.36,49.35,1028,,,60,24.16,90,,,,,,100,804,Clouds,overcast clouds,04d
1398787200,2014-04-29 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.49,10000,36.09,42.19,48,48.54,1029,,,62,17.27,110,21.85,,,,,100,804,Clouds,overcast clouds,04d
1398790800,2014-04-29 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.97,10000,35.71,41.9,48.15,49.35,1029,,,60,21.92,110,27.74,,,,,100,804,Clouds,overcast clouds,04d
1398794400,2014-04-29 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.36,10000,35.73,47.77,48.15,50.43,1029,,,57,19.69,110,,,,,,100,804,Clouds,overcast clouds,04d
1398798000,2014-04-29 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.49,10000,37.67,41.49,46.36,48.54,1029,,,66,20.71,110,29.93,0.12,,,,100,500,Rain,light rain,10d
1398801600,2014-04-29 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.1,10000,38.91,39.63,46.36,48.15,1029,,,73,20.8,120,26.4,0.3,,,,100,500,Rain,light rain,10d
1398805200,2014-04-29 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.6,10000,39.11,39.47,46.35,46.92,1029,,,75,18.41,110,27.63,,0.3,,,100,500,Rain,light rain,10d
1398808800,2014-04-29 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.58,10000,38.05,39.18,46.02,46.74,1029,,,72,19.69,110,32.21,,,,,100,500,Rain,light rain,10d
1398812400,2014-04-29 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.18,10000,38.08,36.66,44.55,45.39,1029,,,76,23.04,90,36.91,0.3,,,,100,500,Rain,light rain,10d
1398816000,2014-04-30 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.18,10000,36,37.35,44.55,45.39,1030,,,70,19.69,100,,0.59,,,,100,500,Rain,light rain,10n
1398819600,2014-04-30 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.18,10000,36,36.05,44.04,45.39,1030,,,70,26.46,90,32.21,0.45,,,,100,500,Rain,light rain,10n
1398823200,2014-04-30 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.69,10000,37.27,35.82,44.04,44.94,1030,,,75,24.16,100,31.09,0.69,,,,100,500,Rain,light rain,10n
1398826800,2014-04-30 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.29,10000,37.87,35.74,42.75,44.56,1031,,,81,16.11,90,,0.3,0.3,,,100,500,Rain,light rain,10n
1398830400,2014-04-30 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.65,10000,37.9,37.22,42.75,44.94,1030,,,77,17.27,90,24.16,0.85,,,,100,500,Rain,light rain,10n
1398834000,2014-04-30 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.29,10000,36.25,34.86,42.75,44.56,1030,,,76,19.69,90,,0.98,,,,100,500,Rain,light rain,10n
1398837600,2014-04-30 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,42.8,4023,37.69,35.76,42.51,43.14,1030,,,82,13.87,70,,0.7,,,,100,501,Rain,moderate rain,10n
1398837600,2014-04-30 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,42.8,4023,37.69,35.76,42.51,43.14,1030,,,82,13.87,70,,0.7,,,,100,701,Mist,mist,50n
1398841200,2014-04-30 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,41.41,6437,37.54,33.01,41.34,42.76,1029,,,86,17.27,70,21.85,1,,,,100,501,Rain,moderate rain,10n
1398841200,2014-04-30 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,41.41,6437,37.54,33.01,41.34,42.76,1029,,,86,17.27,70,21.85,1,,,,100,701,Mist,mist,50n
1398844800,2014-04-30 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,41.41,4023,37.54,33.66,41.34,42.76,1029,,,86,14.99,60,21.92,1.2,,,,100,501,Rain,moderate rain,10n
1398844800,2014-04-30 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,41.41,4023,37.54,33.66,41.34,42.76,1029,,,86,14.99,60,21.92,1.2,,,,100,701,Mist,mist,50n
1398848400,2014-04-30 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,42.78,6437,37.99,33.94,42.06,43.14,1028,,,83,20.8,70,,2.8,8.9,,,100,501,Rain,moderate rain,10n
1398848400,2014-04-30 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,42.78,6437,37.99,33.94,42.06,43.14,1028,,,83,20.8,70,,2.8,8.9,,,100,701,Mist,mist,50n
1398852000,2014-04-30 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,42.78,3219,39.18,34.79,42.06,43.14,1028,,,87,17.27,70,23.02,1,,,,100,501,Rain,moderate rain,10d
1398852000,2014-04-30 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,42.78,3219,39.18,34.79,42.06,43.14,1028,,,87,17.27,70,23.02,1,,,,100,701,Mist,mist,50d
1398855600,2014-04-30 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.29,3219,39.38,35.74,42.75,44.56,1028,,,86,16.11,70,,1,,,,100,501,Rain,moderate rain,10d
1398855600,2014-04-30 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.29,3219,39.38,35.74,42.75,44.56,1028,,,86,16.11,70,,1,,,,100,701,Mist,mist,50d
1398859200,2014-04-30 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.29,3219,40.55,36.73,42.75,44.56,1028,,,90,12.75,90,20.8,1.8,,,,100,501,Rain,moderate rain,10d
1398859200,2014-04-30 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.29,3219,40.55,36.73,42.75,44.56,1028,,,90,12.75,90,20.8,1.8,,,,100,701,Mist,mist,50d
1398862800,2014-04-30 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.71,6437,41.09,38.19,44.49,44.94,1028,,,87,13.87,60,23.04,0.21,,,,100,701,Mist,mist,50d
1398862800,2014-04-30 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.71,6437,41.09,38.19,44.49,44.94,1028,,,87,13.87,60,23.04,0.21,,,,100,500,Rain,light rain,10d
1398866400,2014-04-30 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.71,6437,42.53,38.93,44.49,44.94,1027,,,92,11.5,70,,0.2,,,,100,500,Rain,light rain,10d
1398866400,2014-04-30 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.71,6437,42.53,38.93,44.49,44.94,1027,,,92,11.5,70,,0.2,,,,100,701,Mist,mist,50d
1398870000,2014-04-30 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.21,4023,42.46,38.52,44.94,46.36,1027,,,90,14.99,80,,1.5,3.6,,,100,501,Rain,moderate rain,10d
1398870000,2014-04-30 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.21,4023,42.46,38.52,44.94,46.36,1027,,,90,14.99,80,,1.5,3.6,,,100,701,Mist,mist,50d
1398873600,2014-04-30 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.21,2414,43.03,39.56,44.94,46.36,1027,,,92,11.5,70,26.46,1,,,,100,502,Rain,heavy intensity rain,10d
1398873600,2014-04-30 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.21,2414,43.03,39.56,44.94,46.36,1027,,,92,11.5,70,26.46,1,,,,100,701,Mist,mist,50d
1398877200,2014-04-30 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.6,2414,44.4,40.95,46.35,46.92,1027,,,92,12.66,70,17.27,1,,,,100,501,Rain,moderate rain,10d
1398877200,2014-04-30 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.6,2414,44.4,40.95,46.35,46.92,1027,,,92,12.66,70,17.27,1,,,,100,701,Mist,mist,50d
1398880800,2014-04-30 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.08,2816,44.31,41.56,46.35,48.16,1026,,,90,12.66,60,,5.6,,,,100,502,Rain,heavy intensity rain,10d
1398880800,2014-04-30 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.08,2816,44.31,41.56,46.35,48.16,1026,,,90,12.66,60,,5.6,,,,100,701,Mist,mist,50d
1398884400,2014-04-30 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.07,3219,44.29,40.6,46.35,48.16,1025,,,90,16.11,60,26.46,3.3,,,,100,501,Rain,moderate rain,10d
