dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1401058800,5/25/2014,23:00:00,0,UTC,-74.005973,74.53,10000,49.96,73.67,69.01,77.95,1017,42,11.5,180,40,802,Clouds,scattered clouds,03d
1401062400,5/26/2014,0:00:00,0,UTC,-74.005973,73.94,10000,51.28,73.15,69.94,78.76,1017,45,9.22,200,75,803,Clouds,broken clouds,04d
1401066000,5/26/2014,1:00:00,0,UTC,-74.005973,70.95,10000,51.94,70.14,64.99,76.96,1017,51,6.93,170,0,800,Clear,sky is clear,01n
1401069600,5/26/2014,2:00:00,0,UTC,-74.005973,69.8,10000,51.4,68.92,68.16,71.56,1018,52,4.7,170,0,800,Clear,sky is clear,01n
1401073200,5/26/2014,3:00:00,0,UTC,-74.005973,69.49,10000,53.13,68.77,67.23,73.36,1018,56,4.61,250,0,800,Clear,sky is clear,01n
1401076800,5/26/2014,4:00:00,0,UTC,-74.005973,68.67,10000,50.36,67.68,66.16,70.16,1018,52,3.44,280,0,800,Clear,sky is clear,01n
1401080400,5/26/2014,5:00:00,0,UTC,-74.005973,69.58,10000,48.49,68.45,64.94,72.27,1017,47,5.75,281,0,800,Clear,sky is clear,01n
1401084000,5/26/2014,6:00:00,0,UTC,-74.005973,68.83,10000,46.65,67.53,62.56,71.55,1017,45,8.05,283,0,800,Clear,sky is clear,01n
1401087600,5/26/2014,7:00:00,0,UTC,-74.005973,66.9,10000,46.04,65.5,63.95,69.28,1017,47,11.5,281,0,800,Clear,sky is clear,01n
1401091200,5/26/2014,8:00:00,0,UTC,-74.005973,66.22,10000,44.85,64.71,64,67.15,1018,46,3.44,270,0,800,Clear,sky is clear,01n
1401094800,5/26/2014,9:00:00,0,UTC,-74.005973,67.66,10000,46.17,66.29,64.94,69.28,1017,46,11.5,265,0,800,Clear,sky is clear,01n
1401098400,5/26/2014,10:00:00,0,UTC,-74.005973,66.99,10000,46.69,65.64,63.95,68.27,1017,48,13.8,279,75,803,Clouds,broken clouds,04d
1401102000,5/26/2014,11:00:00,0,UTC,-74.005973,67.21,10000,47.43,65.93,63.95,69.75,1017,49,16.11,272,0,800,Clear,sky is clear,01d
1401105600,5/26/2014,12:00:00,0,UTC,-74.005973,68.76,10000,48.85,67.64,67.96,71.04,1018,49,11.5,250,0,800,Clear,sky is clear,01d
1401109200,5/26/2014,13:00:00,0,UTC,-74.005973,71.89,10000,49.42,70.9,69.51,75.27,1017,45,13.8,250,0,800,Clear,sky is clear,01d
1401112800,5/26/2014,14:00:00,0,UTC,-74.005973,74.66,10000,50.7,73.85,72,77.95,1018,43,11.5,260,0,800,Clear,sky is clear,01d
1401116400,5/26/2014,15:00:00,0,UTC,-74.005973,79.59,10000,47.98,79.59,79.14,80.94,1017,33,13.8,250,0,800,Clear,sky is clear,01d
1401120000,5/26/2014,16:00:00,0,UTC,-74.005973,82.54,10000,47.1,80.8,80.01,85.23,1016,29,14.97,270,0,800,Clear,sky is clear,01d
1401123600,5/26/2014,17:00:00,0,UTC,-74.005973,84.65,10000,44.98,82.08,82.35,85.95,1016,25,18.41,240,0,800,Clear,sky is clear,01d
1401127200,5/26/2014,18:00:00,0,UTC,-74.005973,85.41,10000,46.65,82.78,84,86.95,1015,26,13.87,290,0,800,Clear,sky is clear,01d
1401130800,5/26/2014,19:00:00,0,UTC,-74.005973,86.11,10000,49.23,83.61,84.15,88.27,1014,28,17.27,260,0,800,Clear,sky is clear,01d
1401134400,5/26/2014,20:00:00,0,UTC,-74.005973,86.22,10000,51.17,83.95,84.54,89.24,1013,30,18.41,260,0,800,Clear,sky is clear,01d
1401138000,5/26/2014,21:00:00,0,UTC,-74.005973,85.1,10000,48.36,82.72,84.45,87.04,1013,28,16.11,260,0,800,Clear,sky is clear,01d
1401141600,5/26/2014,22:00:00,0,UTC,-74.005973,84.96,10000,49.17,82.71,84,87.04,1012,29,18.41,250,0,800,Clear,sky is clear,01d
1401145200,5/26/2014,23:00:00,0,UTC,-74.005973,83.28,10000,47.75,81.34,82.74,84.16,1013,29,18.41,260,0,800,Clear,sky is clear,01d
1401148800,5/27/2014,0:00:00,0,UTC,-74.005973,81.48,10000,51.22,80.55,80.49,83.16,1012,35,13.87,230,0,800,Clear,sky is clear,01d
1401152400,5/27/2014,1:00:00,0,UTC,-74.005973,80.26,10000,52.38,79.93,78.94,82.35,1012,38,17.25,324,0,800,Clear,sky is clear,01n
1401156000,5/27/2014,2:00:00,0,UTC,-74.005973,79.11,10000,50.63,79.11,77.95,81.03,1013,37,13.87,250,0,800,Clear,sky is clear,01n
1401159600,5/27/2014,3:00:00,0,UTC,-74.005973,78.37,10000,52.07,77.79,76.95,80.55,1013,40,13.87,250,0,800,Clear,sky is clear,01n
1401163200,5/27/2014,4:00:00,0,UTC,-74.005973,76.87,10000,52.7,76.28,75.94,78.96,1013,43,17.25,226,0,800,Clear,sky is clear,01n
1401166800,5/27/2014,5:00:00,0,UTC,-74.005973,75.94,10000,53.69,75.4,74.95,78.75,1012,46,17.25,274,0,800,Clear,sky is clear,01n
1401170400,5/27/2014,6:00:00,0,UTC,-74.005973,75.54,10000,52.74,74.91,74.23,76.98,1012,45,13.87,270,0,800,Clear,sky is clear,01n
1401174000,5/27/2014,7:00:00,0,UTC,-74.005973,74.16,10000,53.8,73.58,72.95,76.15,1012,49,12.64,279,0,800,Clear,sky is clear,01n
1401177600,5/27/2014,8:00:00,0,UTC,-74.005973,73.04,10000,53.31,72.39,71.94,73.92,1012,50,9.19,303,0,800,Clear,sky is clear,01n
1401181200,5/27/2014,9:00:00,0,UTC,-74.005973,72.1,10000,53.53,71.46,70,74.16,1012,52,10.36,300,0,800,Clear,sky is clear,01n
1401184800,5/27/2014,10:00:00,0,UTC,-74.005973,71.2,10000,54.23,70.61,68.95,73.27,1012,55,10.36,307,0,800,Clear,sky is clear,01d
1401188400,5/27/2014,11:00:00,0,UTC,-74.005973,72.75,10000,54.12,72.18,69.94,75.27,1012,52,9.19,279,0,800,Clear,sky is clear,01d
1401192000,5/27/2014,12:00:00,0,UTC,-74.005973,73.76,10000,53.44,73.15,72,74.37,1013,49,8.05,280,0,800,Clear,sky is clear,01d
1401195600,5/27/2014,13:00:00,0,UTC,-74.005973,76.6,10000,55.47,76.23,73.99,80.04,1012,48,6.93,330,0,800,Clear,sky is clear,01d
1401199200,5/27/2014,14:00:00,0,UTC,-74.005973,79.56,10000,56.37,79.56,77,81.95,1012,45,4.61,250,0,800,Clear,sky is clear,01d
1401202800,5/27/2014,15:00:00,0,UTC,-74.005973,83.66,10000,53.91,82.4,80.55,85.95,1012,36,4.61,250,0,800,Clear,sky is clear,01d
1401206400,5/27/2014,16:00:00,0,UTC,-74.005973,83.23,10000,54.27,82.15,82.35,84.99,1012,37,5.75,310,75,803,Clouds,broken clouds,04d
1401210000,5/27/2014,17:00:00,0,UTC,-74.005973,83.53,10000,58.05,83.14,80.94,87.94,1011,42,6.89,263,100,804,Clouds,overcast clouds,04d
1401213600,5/27/2014,18:00:00,0,UTC,-74.005973,85.93,10000,58.82,85.35,84,88.27,1010,40,13.8,250,75,803,Clouds,broken clouds,04d
1401217200,5/27/2014,19:00:00,0,UTC,-74.005973,83.05,10000,59.52,83.1,80.94,85.23,1009,45,11.5,230,100,500,Rain,light rain,10d
1401220800,5/27/2014,20:00:00,0,UTC,-74.005973,84.58,10000,59.63,84.42,82.74,87.76,1009,43,14.97,230,40,802,Clouds,scattered clouds,03d
1401224400,5/27/2014,21:00:00,0,UTC,-74.005973,85.82,10000,59.41,85.44,84.16,87.28,1008,41,13.87,220,0,800,Clear,sky is clear,01d
1401228000,5/27/2014,22:00:00,0,UTC,-74.005973,83.62,10000,61.27,84.07,82.74,85.23,1008,47,16.11,240,0,800,Clear,sky is clear,01d
1401231600,5/27/2014,23:00:00,0,UTC,-74.005973,82.72,10000,62.2,83.57,81.95,84.15,1008,50,17.27,270,0,500,Rain,light rain,10d
1401235200,5/28/2014,0:00:00,0,UTC,-74.005973,80.31,10000,63.7,81.84,78.94,84.9,1008,57,20.69,302,0,500,Rain,light rain,10d
1401238800,5/28/2014,1:00:00,0,UTC,-74.005973,78.51,10000,63.48,78.89,76.95,80.55,1008,60,13.8,288,0,800,Clear,sky is clear,01n
1401242400,5/28/2014,2:00:00,0,UTC,-74.005973,76.95,10000,61.05,77.07,75.16,78.75,1009,58,14.94,263,0,800,Clear,sky is clear,01n
1401246000,5/28/2014,3:00:00,0,UTC,-74.005973,75.6,10000,60.75,75.67,74.95,76.23,1009,60,9.22,270,0,800,Clear,sky is clear,01n
1401249600,5/28/2014,4:00:00,0,UTC,-74.005973,73.42,10000,60.94,73.51,62.04,76.15,1010,65,19.69,50,20,801,Clouds,few clouds,02n
1401253200,5/28/2014,5:00:00,0,UTC,-74.005973,65.43,10000,57.67,65.25,57.15,72.95,1009,76,17.27,50,0,800,Clear,sky is clear,01n
1401256800,5/28/2014,6:00:00,0,UTC,-74.005973,62.35,10000,55.76,61.99,58.95,66.94,1010,79,10.36,50,0,800,Clear,sky is clear,01n
1401260400,5/28/2014,7:00:00,0,UTC,-74.005973,61.97,10000,56.43,61.72,59.27,64.94,1010,82,11.5,60,20,801,Clouds,few clouds,02n
1401264000,5/28/2014,8:00:00,0,UTC,-74.005973,60.51,10000,55.98,60.26,59.16,62.56,1010,85,9.22,60,100,804,Clouds,overcast clouds,04n
1401267600,5/28/2014,9:00:00,0,UTC,-74.005973,60.3,10000,55.11,59.92,58.95,62.56,1011,83,11.5,60,100,804,Clouds,overcast clouds,04n
1401271200,5/28/2014,10:00:00,0,UTC,-74.005973,58.95,10000,55.4,58.68,56.26,61.95,1011,88,10.36,50,100,804,Clouds,overcast clouds,04d
1401274800,5/28/2014,11:00:00,0,UTC,-74.005973,57.36,9656,53.83,56.93,56.16,62.56,1012,88,12.75,60,100,721,Haze,haze,50d
1401278400,5/28/2014,12:00:00,0,UTC,-74.005973,57.58,10000,53.11,57.04,55.27,60.94,1012,85,11.5,50,100,500,Rain,light rain,10d
1401282000,5/28/2014,13:00:00,0,UTC,-74.005973,56.46,10000,51.69,55.76,54.27,60.76,1013,84,11.5,60,100,500,Rain,light rain,10d
1401285600,5/28/2014,14:00:00,0,UTC,-74.005973,56.08,10000,50.67,55.24,55.02,58.96,1014,82,12.75,50,100,500,Rain,light rain,10d
1401289200,5/28/2014,15:00:00,0,UTC,-74.005973,56.1,10000,49.69,55.13,55.02,57.16,1015,79,13.87,50,100,804,Clouds,overcast clouds,04d
1401292800,5/28/2014,16:00:00,0,UTC,-74.005973,55.78,10000,48.69,54.68,54.16,57.16,1016,77,12.75,60,100,804,Clouds,overcast clouds,04d
1401296400,5/28/2014,17:00:00,0,UTC,-74.005973,56.91,10000,49.78,55.92,54.16,59.95,1016,77,13.87,50,100,804,Clouds,overcast clouds,04d
1401300000,5/28/2014,18:00:00,0,UTC,-74.005973,57.72,10000,48.78,56.57,55.17,58.96,1016,72,14.99,60,100,804,Clouds,overcast clouds,04d
1401303600,5/28/2014,19:00:00,0,UTC,-74.005973,60.73,10000,50.5,59.74,57.15,61.14,1017,69,13.87,60,100,804,Clouds,overcast clouds,04d
1401307200,5/28/2014,20:00:00,0,UTC,-74.005973,60.73,10000,50.5,59.74,57.15,61.14,1018,69,16.11,70,100,804,Clouds,overcast clouds,04d
1401310800,5/28/2014,21:00:00,0,UTC,-74.005973,57.97,10000,50.11,57,57.15,60.76,1018,75,16.11,70,100,804,Clouds,overcast clouds,04d
1401314400,5/28/2014,22:00:00,0,UTC,-74.005973,57.97,10000,49.01,56.86,57,60.76,1019,72,14.99,60,100,804,Clouds,overcast clouds,04d
1401318000,5/28/2014,23:00:00,0,UTC,-74.005973,57.49,10000,48.16,56.28,57,57.54,1019,71,17.27,70,100,804,Clouds,overcast clouds,04d
1401321600,5/29/2014,0:00:00,0,UTC,-74.005973,56.1,10000,46.85,54.75,55.74,57.16,1020,71,13.87,70,100,804,Clouds,overcast clouds,04d
1401325200,5/29/2014,1:00:00,0,UTC,-74.005973,56.07,10000,46.81,54.72,55.02,57.16,1021,71,18.41,70,100,804,Clouds,overcast clouds,04n
1401328800,5/29/2014,2:00:00,0,UTC,-74.005973,55.58,10000,46.35,54.18,55.02,55.74,1022,71,13.87,70,100,804,Clouds,overcast clouds,04n
1401332400,5/29/2014,3:00:00,0,UTC,-74.005973,55.58,10000,44.82,54,55.02,55.74,1023,67,13.87,60,100,804,Clouds,overcast clouds,04n
1401336000,5/29/2014,4:00:00,0,UTC,-74.005973,54.18,10000,44.62,52.59,53.55,55.36,1023,70,12.75,70,100,804,Clouds,overcast clouds,04n
1401339600,5/29/2014,5:00:00,0,UTC,-74.005973,54.18,10000,44.62,52.59,53.04,55.36,1023,70,16.11,70,100,804,Clouds,overcast clouds,04n
1401343200,5/29/2014,6:00:00,0,UTC,-74.005973,53.29,10000,44.51,51.71,52.23,53.94,1023,72,11.5,70,100,804,Clouds,overcast clouds,04n
1401346800,5/29/2014,7:00:00,0,UTC,-74.005973,53.69,10000,44.53,52.09,53.04,53.94,1023,71,12.75,90,100,804,Clouds,overcast clouds,04n
1401350400,5/29/2014,8:00:00,0,UTC,-74.005973,53.65,10000,43.36,51.91,51.75,53.94,1023,68,11.5,60,100,804,Clouds,overcast clouds,04n
1401354000,5/29/2014,9:00:00,0,UTC,-74.005973,53.46,10000,42.78,51.66,51.75,53.94,1024,67,9.22,80,100,804,Clouds,overcast clouds,04n
1401357600,5/29/2014,10:00:00,0,UTC,-74.005973,52.65,10000,42.78,50.85,51.17,53.94,1022,69,10.36,70,100,804,Clouds,overcast clouds,04d
1401361200,5/29/2014,11:00:00,0,UTC,-74.005973,52.09,10000,41.49,50.14,50.16,53.56,1023,67,11.5,30,75,803,Clouds,broken clouds,04d
1401364800,5/29/2014,12:00:00,0,UTC,-74.005973,53.04,10000,42.39,51.19,50.16,55.94,1023,67,11.5,40,75,803,Clouds,broken clouds,04d
1401368400,5/29/2014,13:00:00,0,UTC,-74.005973,54.19,10000,42.3,52.32,50.16,57.94,1023,64,10.36,50,20,801,Clouds,few clouds,02d
1401372000,5/29/2014,14:00:00,0,UTC,-74.005973,53.91,10000,43.21,52.14,51.75,57.16,1024,67,9.22,40,40,802,Clouds,scattered clouds,03d
1401375600,5/29/2014,15:00:00,0,UTC,-74.005973,55.8,10000,42.13,53.89,53.17,57.16,1024,60,10.36,50,0,800,Clear,sky is clear,01d
1401379200,5/29/2014,16:00:00,0,UTC,-74.005973,60.04,10000,43.84,58.33,55.17,61.14,1024,55,8.05,40,0,800,Clear,sky is clear,01d
1401382800,5/29/2014,17:00:00,0,UTC,-74.005973,62.67,10000,45.81,61.18,58.95,63.39,1023,54,9.22,40,0,800,Clear,sky is clear,01d
1401386400,5/29/2014,18:00:00,0,UTC,-74.005973,63.37,10000,46.47,61.95,61.16,65.95,1023,54,6.93,0,75,803,Clouds,broken clouds,04d
1401390000,5/29/2014,19:00:00,0,UTC,-74.005973,63,10000,46.6,61.57,60.17,64.27,1023,55,8.05,160,20,801,Clouds,few clouds,02d
1401393600,5/29/2014,20:00:00,0,UTC,-74.005973,62.22,10000,44.4,60.58,60.17,62.94,1022,52,10.36,140,0,800,Clear,sky is clear,01d
1401397200,5/29/2014,21:00:00,0,UTC,-74.005973,60.85,10000,44.13,59.18,59.95,63.03,1022,54,12.75,130,0,800,Clear,sky is clear,01d
1401400800,5/29/2014,22:00:00,0,UTC,-74.005973,59.36,10000,43.21,57.58,58.15,60.94,1022,55,12.75,170,0,800,Clear,sky is clear,01d
1401404400,5/29/2014,23:00:00,0,UTC,-74.005973,57.67,10000,45.18,56.1,56.23,59.04,1022,63,8.05,170,100,804,Clouds,overcast clouds,04d
1401408000,5/30/2014,0:00:00,0,UTC,-74.005973,57.4,10000,43.21,55.62,56.16,58.95,1022,59,9.22,140,100,804,Clouds,overcast clouds,04d
1401411600,5/30/2014,1:00:00,0,UTC,-74.005973,57.33,10000,42.24,55.44,55.36,58.03,1022,57,9.22,140,100,804,Clouds,overcast clouds,04n
1401415200,5/30/2014,2:00:00,0,UTC,-74.005973,56.75,10000,40.78,54.72,55.17,57.54,1022,55,6.93,170,100,804,Clouds,overcast clouds,04n
1401418800,5/30/2014,3:00:00,0,UTC,-74.005973,56.82,10000,42.67,54.99,55,57.54,1022,59,4.7,210,100,804,Clouds,overcast clouds,04n
1401422400,5/30/2014,4:00:00,0,UTC,-74.005973,56.89,10000,41.38,54.91,55,57.54,1022,56,0,0,100,804,Clouds,overcast clouds,04n
1401426000,5/30/2014,5:00:00,0,UTC,-74.005973,57.2,10000,39.25,55.02,56.16,57.54,1021,51,3.44,160,100,804,Clouds,overcast clouds,04n
1401429600,5/30/2014,6:00:00,0,UTC,-74.005973,57.29,10000,41.29,55.31,55,57.54,1020,55,3.44,200,100,804,Clouds,overcast clouds,04n
1401433200,5/30/2014,7:00:00,0,UTC,-74.005973,57.04,10000,43.74,55.31,55.17,57.54,1020,61,4.61,314,100,804,Clouds,overcast clouds,04n
1401436800,5/30/2014,8:00:00,0,UTC,-74.005973,57.42,10000,39.96,55.31,56.16,57.94,1020,52,6.91,290,100,804,Clouds,overcast clouds,04n
1401440400,5/30/2014,9:00:00,0,UTC,-74.005973,57.25,10000,40.78,55.22,55.99,57.94,1019,54,4.7,310,100,804,Clouds,overcast clouds,04n
1401444000,5/30/2014,10:00:00,0,UTC,-74.005973,56.03,10000,39.16,53.82,54.95,57.15,1019,53,3.44,320,75,803,Clouds,broken clouds,04d
1401447600,5/30/2014,11:00:00,0,UTC,-74.005973,57.69,10000,39.7,55.54,57.15,58.15,1019,51,1.14,288,75,803,Clouds,broken clouds,04d
1401451200,5/30/2014,12:00:00,0,UTC,-74.005973,59.7,10000,44.47,58.05,57.99,60.94,1020,57,3.44,290,100,804,Clouds,overcast clouds,04d
1401454800,5/30/2014,13:00:00,0,UTC,-74.005973,62.04,10000,46.65,60.62,61,63.95,1020,57,4.61,0,40,802,Clouds,scattered clouds,03d
1401458400,5/30/2014,14:00:00,0,UTC,-74.005973,64.99,10000,47.97,63.73,62.94,68.23,1019,54,4.7,310,0,800,Clear,sky is clear,01d
1401462000,5/30/2014,15:00:00,0,UTC,-74.005973,68.18,10000,49.39,67.1,65.16,71.94,1019,51,3.44,0,20,801,Clouds,few clouds,02d
1401465600,5/30/2014,16:00:00,0,UTC,-74.005973,71.17,10000,49.93,70.2,68.16,71.94,1018,47,4.61,90,0,800,Clear,sky is clear,01d
1401469200,5/30/2014,17:00:00,0,UTC,-74.005973,70.77,10000,48.99,69.71,70.14,71.94,1018,46,6.93,330,75,500,Rain,light rain,10d
1401472800,5/30/2014,18:00:00,0,UTC,-74.005973,72.43,10000,49.32,71.44,71.04,73.36,1018,44,5.75,80,75,803,Clouds,broken clouds,04d
1401476400,5/30/2014,19:00:00,0,UTC,-74.005973,72.95,10000,49.17,71.96,71.94,75.04,1017,43,8.05,330,40,802,Clouds,scattered clouds,03d
1401480000,5/30/2014,20:00:00,0,UTC,-74.005973,74.44,10000,48.58,73.47,72.95,77.27,1017,40,5.82,320,0,800,Clear,sky is clear,01d
1401483600,5/30/2014,21:00:00,0,UTC,-74.005973,73.92,10000,50.04,73.04,71.94,76.03,1016,43,9.22,160,20,801,Clouds,few clouds,02d
1401487200,5/30/2014,22:00:00,0,UTC,-74.005973,73.26,10000,51.84,72.48,70.95,74.26,1015,47,13.87,160,20,801,Clouds,few clouds,02d
1401490800,5/30/2014,23:00:00,0,UTC,-74.005973,71.76,10000,52.14,70.99,69.17,73.36,1015,50,10.36,180,20,801,Clouds,few clouds,02d
1401494400,5/31/2014,0:00:00,0,UTC,-74.005973,66.96,10000,54.39,66.36,64.35,68.95,1016,64,14.97,40,100,500,Rain,light rain,10d
1401498000,5/31/2014,1:00:00,0,UTC,-74.005973,64.9,10000,52.88,64.15,63.16,66.16,1017,65,10.36,50,75,500,Rain,light rain,10n
1401501600,5/31/2014,2:00:00,0,UTC,-74.005973,64.94,10000,51.62,64.04,64.17,65.37,1018,62,10.36,20,40,500,Rain,light rain,10n
1401505200,5/31/2014,3:00:00,0,UTC,-74.005973,64.49,10000,52.05,63.64,62.55,65.95,1018,64,11.5,10,100,804,Clouds,overcast clouds,04n
1401508800,5/31/2014,4:00:00,0,UTC,-74.005973,62.44,10000,51.35,61.54,61.95,62.94,1019,67,12.66,360,0,800,Clear,sky is clear,01n
1401512400,5/31/2014,5:00:00,0,UTC,-74.005973,61.25,10000,49.82,60.17,60.75,61.41,1019,66,12.75,350,0,800,Clear,sky is clear,01n
1401516000,5/31/2014,6:00:00,0,UTC,-74.005973,61.07,10000,48.4,59.85,60.75,61.16,1018,63,13.87,350,0,800,Clear,sky is clear,01n
1401519600,5/31/2014,7:00:00,0,UTC,-74.005973,59.92,10000,48.54,58.71,59.34,61,1018,66,14.99,350,0,800,Clear,sky is clear,01n
1401523200,5/31/2014,8:00:00,0,UTC,-74.005973,58.66,10000,48.52,57.47,57.54,60.75,1019,69,11.5,340,0,800,Clear,sky is clear,01n
1401526800,5/31/2014,9:00:00,0,UTC,-74.005973,58.26,10000,49.3,57.16,57.27,60.75,1019,72,13.87,330,0,800,Clear,sky is clear,01n
1401530400,5/31/2014,10:00:00,0,UTC,-74.005973,59.16,10000,47.43,57.83,58.23,60.75,1019,65,12.66,350,0,800,Clear,sky is clear,01d
1401534000,5/31/2014,11:00:00,0,UTC,-74.005973,60.73,10000,48.07,59.47,59.95,61.27,1020,63,16.11,360,0,800,Clear,sky is clear,01d
1401537600,5/31/2014,12:00:00,0,UTC,-74.005973,62.69,10000,48.18,61.43,62.04,63.23,1020,59,16.11,360,0,800,Clear,sky is clear,01d
1401541200,5/31/2014,13:00:00,0,UTC,-74.005973,64.94,10000,48.4,63.72,62.55,66.94,1021,55,18.41,360,0,800,Clear,sky is clear,01d
1401544800,5/31/2014,14:00:00,0,UTC,-74.005973,66.45,10000,46.18,65.05,64.35,67.96,1021,48,20.71,360,0,800,Clear,sky is clear,01d
1401548400,5/31/2014,15:00:00,0,UTC,-74.005973,67.37,10000,45.9,65.97,66,69.76,1021,46,21.92,340,0,800,Clear,sky is clear,01d
1401552000,5/31/2014,16:00:00,0,UTC,-74.005973,71.49,10000,46.58,70.27,66.15,74.95,1022,41,24.16,10,40,802,Clouds,scattered clouds,03d
1401555600,5/31/2014,17:00:00,0,UTC,-74.005973,70.65,10000,45.82,69.33,66.15,73.36,1021,41,21.85,360,75,803,Clouds,broken clouds,04d
1401559200,5/31/2014,18:00:00,0,UTC,-74.005973,69.66,10000,47.39,68.43,66.15,71.94,1022,45,13.8,10,75,500,Rain,light rain,10d
1401562800,5/31/2014,19:00:00,0,UTC,-74.005973,69.62,10000,47.37,68.4,67.03,70.23,1022,45,13.87,80,75,500,Rain,light rain,10d
1401566400,5/31/2014,20:00:00,0,UTC,-74.005973,67.12,10000,51.87,66.25,63.16,70.23,1022,58,12.66,80,40,501,Rain,moderate rain,10d
1401570000,5/31/2014,21:00:00,0,UTC,-74.005973,65.32,10000,54.5,64.74,64.74,66.9,1023,68,4.7,290,40,500,Rain,light rain,10d
1401573600,5/31/2014,22:00:00,0,UTC,-74.005973,68.29,10000,51.51,67.41,65.95,69.76,1022,55,8.05,60,40,802,Clouds,scattered clouds,03d
1401577200,5/31/2014,23:00:00,0,UTC,-74.005973,65.98,10000,50.81,65.01,60.24,71.56,1023,58,11.5,30,75,803,Clouds,broken clouds,04d
1401580800,6/1/2014,0:00:00,0,UTC,-74.005973,62.65,10000,51.96,61.81,60.94,64.36,1024,68,9.22,120,75,803,Clouds,broken clouds,04d
1401584400,6/1/2014,1:00:00,0,UTC,-74.005973,60.15,10000,50.74,59.2,57.99,61.14,1025,71,9.22,170,75,803,Clouds,broken clouds,04n
1401588000,6/1/2014,2:00:00,0,UTC,-74.005973,60.55,10000,48.74,59.36,59.95,61.14,1025,65,8.05,160,100,804,Clouds,overcast clouds,04n
1401591600,6/1/2014,3:00:00,0,UTC,-74.005973,60.55,10000,45.72,59.04,59.95,61.14,1026,58,6.93,150,100,804,Clouds,overcast clouds,04n
1401595200,6/1/2014,4:00:00,0,UTC,-74.005973,59.31,10000,42.69,57.47,58.95,60.76,1026,54,5.75,130,20,801,Clouds,few clouds,02n
1401598800,6/1/2014,5:00:00,0,UTC,-74.005973,57.87,10000,43.2,56.08,55.99,59.04,1026,58,3.44,0,0,800,Clear,sky is clear,01n
1401602400,6/1/2014,6:00:00,0,UTC,-74.005973,57.56,10000,43.81,55.83,57.15,58.03,1027,60,3.44,220,40,802,Clouds,scattered clouds,03n
1401606000,6/1/2014,7:00:00,0,UTC,-74.005973,58.23,10000,42.62,56.37,57,60.75,1027,56,3.44,300,75,803,Clouds,broken clouds,04n
1401609600,6/1/2014,8:00:00,0,UTC,-74.005973,57.85,10000,45.36,56.3,57,58.98,1027,63,8.05,300,0,800,Clear,sky is clear,01n
1401613200,6/1/2014,9:00:00,0,UTC,-74.005973,56.53,10000,45.32,54.99,54.95,57.94,1027,66,8.05,310,0,800,Clear,sky is clear,01n
1401616800,6/1/2014,10:00:00,0,UTC,-74.005973,56.43,10000,46,54.97,55.36,57.94,1028,68,8.05,310,0,800,Clear,sky is clear,01d
1401620400,6/1/2014,11:00:00,0,UTC,-74.005973,58.03,10000,45.52,56.5,57.16,59.23,1028,63,6.93,310,0,800,Clear,sky is clear,01d
1401624000,6/1/2014,12:00:00,0,UTC,-74.005973,61.29,10000,43.54,59.56,59.95,63.27,1028,52,3.44,0,0,800,Clear,sky is clear,01d
1401627600,6/1/2014,13:00:00,0,UTC,-74.005973,63.63,10000,46.2,62.19,62.94,66.16,1028,53,6.93,300,0,800,Clear,sky is clear,01d
1401631200,6/1/2014,14:00:00,0,UTC,-74.005973,66.34,10000,45.54,64.89,64.74,69.94,1028,47,4.7,290,0,800,Clear,sky is clear,01d
1401634800,6/1/2014,15:00:00,0,UTC,-74.005973,69.71,10000,37.76,67.84,69.04,70.14,1029,31,4.61,70,0,800,Clear,sky is clear,01d
1401638400,6/1/2014,16:00:00,0,UTC,-74.005973,73.51,10000,37.53,71.83,70.16,75.94,1027,27,5.82,60,0,800,Clear,sky is clear,01d
1401642000,6/1/2014,17:00:00,0,UTC,-74.005973,75.51,10000,37.27,73.94,71.55,76.35,1027,25,5.82,30,0,800,Clear,sky is clear,01d
1401645600,6/1/2014,18:00:00,0,UTC,-74.005973,75.38,10000,37.17,73.8,73,77.04,1026,25,9.22,180,0,800,Clear,sky is clear,01d
1401649200,6/1/2014,19:00:00,0,UTC,-74.005973,76.23,10000,37.87,74.73,74.16,78.28,1026,25,10.36,230,0,800,Clear,sky is clear,01d
1401652800,6/1/2014,20:00:00,0,UTC,-74.005973,75.36,10000,36.1,73.72,74.95,75.54,1026,24,11.5,170,0,800,Clear,sky is clear,01d
1401656400,6/1/2014,21:00:00,0,UTC,-74.005973,75.16,10000,33.76,73.42,73.94,75.54,1025,22,11.5,190,0,800,Clear,sky is clear,01d
1401660000,6/1/2014,22:00:00,0,UTC,-74.005973,74.23,10000,35.15,72.48,72.95,76.26,1025,24,13.87,160,0,800,Clear,sky is clear,01d
1401663600,6/1/2014,23:00:00,0,UTC,-74.005973,71.98,10000,35.26,70.11,69.94,73.24,1025,26,12.75,170,0,800,Clear,sky is clear,01d
1401667200,6/2/2014,0:00:00,0,UTC,-74.005973,68.76,10000,36.93,66.79,68.16,69.96,1025,31,11.5,170,0,800,Clear,sky is clear,01d
1401670800,6/2/2014,1:00:00,0,UTC,-74.005973,67.44,10000,36.59,65.39,66.54,69.04,1025,32,11.5,200,0,800,Clear,sky is clear,01n
