Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2014-05-15,13:00:00,63.37,63.88,57.15,64.94,95,6.93,100,mist
2014-05-15,14:00:00,63.9,64.4,62.94,66.16,94,6.93,100,mist
2014-05-15,15:00:00,64.44,64.99,62.55,66.16,94,12.75,100,mist
2014-05-15,16:00:00,64.74,65.25,62.55,65.37,92,11.5,100,light rain
2014-05-15,16:00:00,64.74,65.25,62.55,65.37,92,11.5,100,mist
2014-05-15,17:00:00,64.56,65.19,63.23,65.37,95,10.36,100,mist
2014-05-15,17:00:00,64.56,65.19,63.23,65.37,95,10.36,100,light rain
2014-05-15,18:00:00,64.85,65.32,63.95,66.16,91,14.97,100,mist
2014-05-15,19:00:00,66.76,67.17,64.94,69.78,86,17.27,100,haze
2014-05-15,20:00:00,70.09,70.47,69.51,71.58,78,11.5,100,overcast clouds
2014-05-15,21:00:00,69.6,70.07,63.95,73.92,81,13.87,100,overcast clouds
2014-05-15,22:00:00,67.26,67.55,62.94,69.96,82,10.36,100,overcast clouds
2014-05-15,23:00:00,65.89,66.45,62.94,67.98,91,12.75,100,overcast clouds
2014-05-16,0:00:00,64.36,64.78,61.95,66.9,91,17.27,100,mist
2014-05-16,1:00:00,65.1,65.59,64.36,66.9,91,16.11,100,mist
2014-05-16,2:00:00,65.08,65.71,61.95,66.9,94,11.5,100,mist
2014-05-16,3:00:00,65.17,65.77,61.95,66.9,93,9.22,100,mist
2014-05-16,4:00:00,65.46,65.8,61.95,66.54,87,12.75,100,mist
2014-05-16,5:00:00,65.21,65.66,61.95,66.54,90,12.75,100,mist
2014-05-16,6:00:00,65.05,65.62,62.56,66.15,93,13.87,100,mist
2014-05-16,6:00:00,65.05,65.62,62.56,66.15,93,13.87,100,light rain
2014-05-16,7:00:00,64.27,64.78,61.95,66.15,93,17.27,100,mist
2014-05-16,7:00:00,64.27,64.78,61.95,66.15,93,17.27,100,light rain
2014-05-16,8:00:00,64.36,64.83,61.95,65.37,92,14.99,100,light rain
2014-05-16,8:00:00,64.36,64.83,61.95,65.37,92,14.99,100,mist
2014-05-16,9:00:00,64.31,64.87,62.56,65.03,94,16.11,100,mist
2014-05-16,9:00:00,64.31,64.87,62.56,65.03,94,16.11,100,light rain
2014-05-16,10:00:00,65.05,65.57,61.0,65.95,92,16.11,100,mist
2014-05-16,11:00:00,64.98,65.55,62.56,66.15,93,17.27,100,mist
2014-05-16,12:00:00,66.0,66.43,62.56,66.9,88,21.92,100,mist
2014-05-16,13:00:00,65.86,66.38,62.56,68.04,90,23.04,100,mist
2014-05-16,14:00:00,66.27,66.69,61.95,68.04,87,18.41,100,mist
2014-05-16,15:00:00,66.83,67.39,64.36,69.75,89,20.8,100,mist
2014-05-16,16:00:00,66.78,67.19,64.36,69.75,86,19.69,100,mist
2014-05-16,17:00:00,68.11,68.81,66.16,69.96,89,18.41,100,mist
2014-05-16,18:00:00,66.22,66.81,62.01,69.96,91,24.16,100,light rain
2014-05-16,18:00:00,66.22,66.81,62.01,69.96,91,24.16,100,mist
2014-05-16,19:00:00,66.38,67.05,63.95,67.98,92,20.8,100,light rain
2014-05-16,19:00:00,66.38,67.05,63.95,67.98,92,20.8,100,mist
2014-05-16,20:00:00,67.01,67.69,66.16,67.98,91,25.32,100,mist
2014-05-16,20:00:00,67.01,67.69,66.16,67.98,91,25.32,100,light rain
2014-05-16,21:00:00,67.12,67.86,66.54,67.98,92,21.92,100,mist
2014-05-16,21:00:00,67.12,67.86,66.54,67.98,92,21.92,100,light rain
2014-05-16,22:00:00,66.4,67.06,64.36,67.98,92,23.04,100,mist
2014-05-16,22:00:00,66.4,67.06,64.36,67.98,92,23.04,100,light rain
2014-05-16,23:00:00,65.46,65.93,62.94,67.98,90,26.46,100,mist
2014-05-16,23:00:00,65.46,65.93,62.94,67.98,90,26.46,100,light rain
2014-05-17,0:00:00,63.34,63.73,62.17,64.94,93,12.75,100,mist
2014-05-17,0:00:00,63.34,63.73,62.17,64.94,93,12.75,100,light rain
2014-05-17,1:00:00,64.06,64.58,62.01,66.15,94,25.28,100,heavy intensity rain
2014-05-17,1:00:00,64.06,64.58,62.01,66.15,94,25.28,100,mist
2014-05-17,2:00:00,63.81,64.26,62.94,64.92,93,16.11,100,moderate rain
2014-05-17,2:00:00,63.81,64.26,62.94,64.92,93,16.11,100,mist
2014-05-17,3:00:00,62.91,63.46,61.95,64.35,97,13.8,100,moderate rain
2014-05-17,3:00:00,62.91,63.46,61.95,64.35,97,13.8,100,mist
2014-05-17,4:00:00,60.67,60.91,59.34,63.16,95,13.87,100,moderate rain
2014-05-17,5:00:00,59.56,59.34,58.95,60.75,88,8.05,100,moderate rain
2014-05-17,6:00:00,58.1,57.61,57.16,58.98,85,8.05,75,moderate rain
2014-05-17,7:00:00,57.54,56.75,56.95,57.94,80,9.22,75,broken clouds
2014-05-17,8:00:00,56.25,55.38,55.0,57.15,81,10.36,0,light rain
2014-05-17,9:00:00,55.49,54.36,53.56,55.94,77,10.36,0,sky is clear
2014-05-17,10:00:00,54.19,53.02,53.55,54.39,79,12.64,0,sky is clear
2014-05-17,11:00:00,53.92,52.59,52.95,55.36,76,9.22,0,sky is clear
2014-05-17,12:00:00,56.12,54.82,54.95,57.27,72,9.22,0,sky is clear
2014-05-17,13:00:00,57.74,56.41,56.16,59.27,68,8.05,0,sky is clear
2014-05-17,14:00:00,60.04,58.71,59.23,62.94,63,10.36,0,sky is clear
2014-05-17,15:00:00,62.98,61.29,61.16,64.94,49,6.93,0,sky is clear
2014-05-17,16:00:00,68.04,66.51,64.35,71.28,42,11.5,0,sky is clear
2014-05-17,17:00:00,68.65,66.99,64.99,72.27,38,11.5,0,sky is clear
2014-05-17,18:00:00,69.51,67.95,66.15,72.23,38,14.94,20,few clouds
2014-05-17,19:00:00,69.1,67.44,66.15,71.28,37,10.36,20,few clouds
2014-05-17,20:00:00,68.72,66.99,66.45,72.23,36,14.99,20,few clouds
2014-05-17,21:00:00,69.62,67.87,68.16,71.04,34,12.75,40,scattered clouds
2014-05-17,22:00:00,68.34,66.47,67.95,68.43,34,14.97,40,scattered clouds
2014-05-17,23:00:00,66.38,64.36,65.95,66.54,35,12.64,0,sky is clear
2014-05-18,0:00:00,65.28,63.25,64.47,66.24,37,12.66,0,sky is clear
2014-05-18,1:00:00,63.54,61.38,62.94,64.92,38,11.5,0,sky is clear
2014-05-18,2:00:00,63.34,61.16,62.56,64.35,38,9.22,0,sky is clear
2014-05-18,3:00:00,62.4,60.28,60.76,63.03,41,11.5,0,sky is clear
2014-05-18,4:00:00,60.76,58.6,58.96,61.41,44,10.36,0,sky is clear
2014-05-18,5:00:00,59.52,57.38,57.94,60.75,47,6.93,0,sky is clear
2014-05-18,6:00:00,57.52,55.56,56.95,58.15,55,4.7,0,sky is clear
2014-05-18,7:00:00,56.23,54.28,54.95,57.94,58,6.93,0,sky is clear
2014-05-18,8:00:00,54.82,52.83,53.56,56.23,60,8.05,0,sky is clear
2014-05-18,9:00:00,53.04,50.95,52.14,54.23,62,5.82,0,sky is clear
2014-05-18,10:00:00,53.67,51.51,51.94,54.95,59,9.22,0,sky is clear
2014-05-18,11:00:00,54.21,51.73,52.95,55.27,51,8.05,0,sky is clear
2014-05-18,12:00:00,55.96,53.56,55.17,57.04,49,6.91,0,sky is clear
2014-05-18,13:00:00,57.83,55.53,55.74,60.94,47,9.22,0,sky is clear
2014-05-18,14:00:00,60.98,58.71,58.95,63.95,41,12.75,0,sky is clear
2014-05-18,15:00:00,61.47,59.09,60.06,63.03,38,11.5,0,sky is clear
2014-05-18,16:00:00,64.44,62.37,62.55,64.74,38,6.91,20,few clouds
2014-05-18,17:00:00,64.33,61.97,62.04,64.74,32,9.22,40,scattered clouds
2014-05-18,18:00:00,65.39,63.14,64.35,66.27,32,13.8,100,overcast clouds
2014-05-18,19:00:00,65.23,63.0,63.95,66.24,33,10.36,100,overcast clouds
2014-05-18,20:00:00,63.99,61.68,62.55,66.04,34,13.87,100,overcast clouds
2014-05-18,21:00:00,64.72,62.49,63.16,66.24,34,14.94,75,broken clouds
2014-05-18,22:00:00,64.69,62.37,63.95,65.23,32,11.5,75,broken clouds
2014-05-18,23:00:00,63.75,61.23,62.55,66.16,30,13.8,75,broken clouds
2014-05-19,0:00:00,62.51,60.1,61.27,64.36,35,13.87,0,sky is clear
2014-05-19,1:00:00,61.07,58.48,59.95,61.95,34,14.99,0,sky is clear
2014-05-19,2:00:00,59.43,56.77,58.26,60.94,36,18.41,0,sky is clear
2014-05-19,3:00:00,58.48,55.67,57.15,59.95,35,16.11,0,sky is clear
2014-05-19,4:00:00,57.24,54.54,55.27,58.95,40,12.75,0,sky is clear
2014-05-19,5:00:00,55.65,52.7,55.35,56.03,38,10.36,0,sky is clear
2014-05-19,6:00:00,55.08,52.07,53.56,56.95,38,12.75,0,sky is clear
2014-05-19,7:00:00,53.69,50.54,52.95,54.16,38,6.93,0,sky is clear
2014-05-19,8:00:00,51.87,48.83,50.34,54.23,44,8.05,0,sky is clear
2014-05-19,9:00:00,52.29,49.24,51.28,53.94,43,6.93,0,sky is clear
2014-05-19,10:00:00,51.46,48.42,49.95,53.94,45,8.05,0,sky is clear
2014-05-19,11:00:00,52.5,49.8,50.95,53.94,50,10.36,0,sky is clear
2014-05-19,12:00:00,54.88,52.27,53.49,56.95,47,8.05,0,sky is clear
2014-05-19,13:00:00,58.03,55.45,54.16,61.95,41,9.22,0,sky is clear
2014-05-19,14:00:00,62.04,59.68,60.06,64.94,37,13.87,0,sky is clear
2014-05-19,15:00:00,64.85,62.67,62.04,67.95,35,10.36,0,sky is clear
2014-05-19,16:00:00,67.87,65.86,64.02,70.95,32,14.97,40,scattered clouds
2014-05-19,17:00:00,69.19,67.12,66.0,71.94,28,16.11,40,scattered clouds
2014-05-19,18:00:00,70.66,68.61,69.06,73.94,25,18.39,40,scattered clouds
2014-05-19,19:00:00,70.48,68.41,68.95,73.36,25,19.69,75,broken clouds
2014-05-19,20:00:00,70.3,68.31,68.95,71.94,27,20.69,75,broken clouds
2014-05-19,21:00:00,69.66,67.59,67.95,71.56,27,12.75,100,overcast clouds
2014-05-19,22:00:00,70.18,68.07,69.75,70.41,25,27.63,75,broken clouds
2014-05-19,23:00:00,67.21,65.17,66.15,67.95,33,16.11,0,sky is clear
2014-05-20,0:00:00,66.38,64.36,64.94,66.94,35,16.11,0,sky is clear
2014-05-20,1:00:00,65.35,63.37,63.95,66.24,38,12.66,75,broken clouds
2014-05-20,2:00:00,63.0,60.96,60.75,63.95,42,10.36,0,light rain
2014-05-20,3:00:00,61.48,59.45,60.75,62.94,45,8.05,0,sky is clear
2014-05-20,4:00:00,60.06,57.88,58.95,62.55,45,10.36,0,sky is clear
2014-05-20,5:00:00,59.63,57.6,57.16,61.23,49,9.22,0,sky is clear
2014-05-20,6:00:00,57.69,55.54,55.94,58.98,51,8.05,0,sky is clear
2014-05-20,7:00:00,57.72,55.78,55.36,59.23,55,11.5,0,sky is clear
2014-05-20,8:00:00,57.27,55.29,56.26,57.94,55,12.75,0,sky is clear
2014-05-20,9:00:00,56.66,54.66,55.36,58.23,56,12.75,0,sky is clear
2014-05-20,10:00:00,56.05,53.98,54.16,58.23,56,11.5,0,sky is clear
2014-05-20,11:00:00,57.2,55.2,55.47,59.23,55,12.64,0,sky is clear
2014-05-20,12:00:00,60.35,58.48,59.34,62.56,51,9.22,0,sky is clear
2014-05-20,13:00:00,64.62,62.94,61.95,67.26,46,12.64,0,sky is clear
2014-05-20,14:00:00,67.93,66.11,66.15,71.56,36,14.97,0,sky is clear
2014-05-20,15:00:00,72.32,70.52,69.75,74.95,27,11.5,0,sky is clear
2014-05-20,16:00:00,74.34,72.46,71.55,76.95,21,13.8,0,sky is clear
2014-05-20,17:00:00,76.55,74.89,71.04,79.95,21,9.22,0,sky is clear
2014-05-20,18:00:00,76.82,75.18,73.02,78.94,21,13.8,75,broken clouds
2014-05-20,19:00:00,77.95,76.44,73.35,79.95,21,18.41,20,few clouds
2014-05-20,20:00:00,78.24,76.71,75.15,79.14,20,12.75,20,few clouds
2014-05-20,21:00:00,78.67,77.18,75.15,79.14,20,11.5,40,scattered clouds
2014-05-20,22:00:00,77.34,75.72,75.0,78.76,20,12.75,0,sky is clear
2014-05-20,23:00:00,75.51,73.89,68.0,76.26,24,13.87,0,sky is clear
2014-05-21,0:00:00,75.07,73.31,73.02,75.54,22,11.5,0,sky is clear
2014-05-21,1:00:00,73.49,71.71,71.55,73.94,25,16.11,0,sky is clear
2014-05-21,2:00:00,72.05,70.27,70.95,72.39,28,12.75,0,sky is clear
2014-05-21,3:00:00,71.2,69.58,69.94,71.94,33,10.36,75,light rain
2014-05-21,4:00:00,70.07,68.52,66.15,70.41,37,14.97,40,scattered clouds
2014-05-21,5:00:00,68.47,66.9,67.96,69.06,40,14.94,100,overcast clouds
2014-05-21,6:00:00,68.27,66.69,66.16,68.43,40,13.87,100,overcast clouds
2014-05-21,7:00:00,66.81,65.41,66.15,67.35,47,11.5,100,overcast clouds
2014-05-21,8:00:00,66.7,65.34,64.94,67.35,48,12.75,100,overcast clouds
2014-05-21,9:00:00,65.41,64.09,64.02,66.24,52,8.05,100,overcast clouds
2014-05-21,10:00:00,64.58,63.18,63.95,65.03,52,5.75,100,overcast clouds
2014-05-21,11:00:00,64.63,63.34,64.47,67.96,54,4.61,0,sky is clear
2014-05-21,12:00:00,66.49,65.08,66.0,69.76,48,4.61,100,overcast clouds
2014-05-21,13:00:00,68.34,66.94,66.0,69.76,44,5.75,75,broken clouds
2014-05-21,14:00:00,70.27,68.83,69.06,70.41,39,4.7,75,broken clouds
2014-05-21,15:00:00,71.71,70.47,71.49,71.94,40,10.36,20,few clouds
2014-05-21,16:00:00,71.71,70.59,71.49,71.94,43,10.36,20,few clouds
2014-05-21,17:00:00,71.73,70.63,71.49,73.35,43,8.05,20,few clouds
2014-05-21,18:00:00,72.18,71.11,71.55,73.36,43,8.05,0,sky is clear
2014-05-21,19:00:00,73.6,72.59,73.35,73.92,41,12.66,20,few clouds
2014-05-21,20:00:00,73.58,72.57,73.02,73.74,41,8.05,100,overcast clouds
2014-05-21,21:00:00,73.58,72.57,73.02,73.74,41,6.91,75,broken clouds
2014-05-21,22:00:00,71.73,70.86,71.49,73.36,48,9.22,75,broken clouds
2014-05-21,23:00:00,71.65,70.86,69.75,71.94,50,11.5,100,overcast clouds
2014-05-22,0:00:00,69.78,68.52,69.06,71.56,44,10.36,100,light rain
2014-05-22,1:00:00,68.38,67.08,67.95,69.76,46,9.22,100,light rain
2014-05-22,2:00:00,66.45,65.43,64.35,66.54,56,5.82,75,broken clouds
2014-05-22,3:00:00,65.07,64.24,64.02,66.16,63,6.91,100,overcast clouds
2014-05-22,4:00:00,66.45,65.75,64.02,66.54,63,6.93,0,sky is clear
2014-05-22,5:00:00,66.45,65.95,64.35,66.54,67,8.05,100,overcast clouds
2014-05-22,6:00:00,66.45,66.0,64.35,66.54,68,4.7,100,light rain
2014-05-22,7:00:00,66.45,66.04,62.56,66.54,69,6.91,100,thunderstorm with heavy rain
2014-05-22,7:00:00,66.45,66.04,62.56,66.54,69,6.91,100,mist
2014-05-22,8:00:00,62.71,62.82,62.49,64.36,88,8.05,100,moderate rain
2014-05-22,8:00:00,62.71,62.82,62.49,64.36,88,8.05,100,mist
2014-05-22,9:00:00,62.69,62.98,62.04,64.36,92,5.82,100,moderate rain
2014-05-22,9:00:00,62.69,62.98,62.04,64.36,92,5.82,100,mist
2014-05-22,10:00:00,62.65,63.0,60.75,62.94,93,5.75,100,mist
2014-05-22,11:00:00,61.25,61.63,58.95,62.56,97,8.05,100,mist
2014-05-22,12:00:00,61.29,61.39,60.75,62.56,91,8.05,100,mist
2014-05-22,13:00:00,60.8,60.71,60.51,62.56,88,9.22,100,mist
2014-05-22,14:00:00,60.8,60.71,60.51,62.56,88,10.36,100,mist
2014-05-22,15:00:00,61.3,61.23,61.14,62.56,87,10.36,100,mist
2014-05-22,16:00:00,61.3,61.18,61.14,64.36,86,6.93,100,mist
2014-05-22,17:00:00,61.3,60.98,61.14,62.56,82,8.05,100,haze
2014-05-22,18:00:00,60.78,60.55,60.06,61.14,85,11.5,100,mist
2014-05-22,19:00:00,61.3,61.18,61.14,62.56,86,8.05,100,mist
2014-05-22,20:00:00,61.3,61.18,61.14,62.56,86,8.05,100,mist
2014-05-22,21:00:00,62.69,62.56,62.04,64.36,83,9.22,100,mist
2014-05-22,22:00:00,61.3,61.23,61.14,64.36,87,6.93,100,light rain
2014-05-22,22:00:00,61.3,61.23,61.14,64.36,87,6.93,100,mist
2014-05-22,23:00:00,61.3,61.23,60.76,62.55,87,8.05,100,mist
2014-05-22,23:00:00,61.3,61.23,60.76,62.55,87,8.05,100,light rain
2014-05-23,0:00:00,60.76,60.49,58.95,61.14,84,9.22,100,mist
2014-05-23,1:00:00,60.76,60.49,58.95,61.14,84,4.7,100,mist
2014-05-23,2:00:00,60.78,60.69,60.06,61.14,88,4.7,100,mist
2014-05-23,3:00:00,60.78,60.69,60.06,61.14,88,4.7,100,mist
2014-05-23,4:00:00,60.78,60.69,60.06,61.14,88,3.44,100,mist
2014-05-23,5:00:00,60.78,60.75,58.96,61.14,89,6.93,100,mist
2014-05-23,6:00:00,60.73,60.69,57.15,61.14,89,6.91,100,mist
2014-05-23,7:00:00,59.34,59.16,57.0,60.76,89,6.93,100,mist
2014-05-23,8:00:00,59.36,59.18,57.15,60.76,89,6.93,100,mist
2014-05-23,9:00:00,59.34,59.16,57.0,60.76,89,5.82,100,mist
2014-05-23,10:00:00,59.34,59.16,57.0,60.76,89,10.36,100,mist
2014-05-23,11:00:00,60.73,60.49,57.0,61.14,85,9.22,100,mist
2014-05-23,12:00:00,60.73,60.69,57.0,61.14,89,9.22,100,mist
2014-05-23,13:00:00,62.58,62.29,57.15,62.94,80,6.93,100,haze
2014-05-23,14:00:00,63.1,62.78,58.95,63.39,78,11.5,100,haze
2014-05-23,15:00:00,63.14,62.78,60.75,64.36,77,5.82,100,haze
2014-05-23,16:00:00,66.9,66.54,62.55,67.35,69,9.22,75,haze
2014-05-23,17:00:00,70.48,70.11,64.02,71.94,61,8.05,75,light rain
2014-05-23,18:00:00,66.94,66.49,64.35,67.35,67,9.22,75,light rain
2014-05-23,19:00:00,66.97,66.33,66.15,67.35,63,9.22,75,light rain
2014-05-23,20:00:00,66.94,66.49,62.56,67.35,67,8.05,100,moderate rain
2014-05-23,20:00:00,66.94,66.49,62.56,67.35,67,8.05,100,mist
2014-05-23,21:00:00,63.19,63.21,62.94,64.36,85,6.91,100,light rain
2014-05-23,21:00:00,63.19,63.21,62.94,64.36,85,6.91,100,mist
2014-05-23,22:00:00,63.18,63.46,62.55,66.16,91,10.36,100,mist
2014-05-23,22:00:00,63.18,63.46,62.55,66.16,91,10.36,100,light rain
2014-05-23,23:00:00,62.69,62.56,62.04,64.36,83,9.22,75,thunderstorm
2014-05-23,23:00:00,62.69,62.56,62.04,64.36,83,9.22,75,moderate rain
2014-05-24,0:00:00,59.16,58.73,57.45,61.14,84,8.05,100,heavy intensity rain
2014-05-24,0:00:00,59.16,58.73,57.45,61.14,84,8.05,100,mist
2014-05-24,1:00:00,57.56,57.29,57.45,60.75,91,4.7,100,moderate rain
2014-05-24,1:00:00,57.56,57.29,57.45,60.75,91,4.7,100,mist
2014-05-24,2:00:00,56.91,56.53,56.37,57.54,90,13.8,100,moderate rain
2014-05-24,2:00:00,56.91,56.53,56.37,57.54,90,13.8,100,mist
2014-05-24,3:00:00,56.91,56.53,56.37,57.54,90,6.93,100,moderate rain
2014-05-24,3:00:00,56.91,56.53,56.37,57.54,90,6.93,100,mist
2014-05-24,4:00:00,57.49,57.31,57.0,58.96,93,10.36,100,mist
2014-05-24,4:00:00,57.49,57.31,57.0,58.96,93,10.36,100,moderate rain
2014-05-24,5:00:00,57.49,57.31,57.0,58.96,93,9.22,100,heavy intensity rain
2014-05-24,5:00:00,57.49,57.31,57.0,58.96,93,9.22,100,mist
2014-05-24,6:00:00,57.51,57.33,57.15,58.96,93,10.36,100,moderate rain
2014-05-24,7:00:00,57.51,57.15,57.15,57.9,89,8.05,75,broken clouds
2014-05-24,8:00:00,57.51,57.09,57.15,57.9,88,6.93,100,overcast clouds
2014-05-24,9:00:00,57.51,57.04,57.15,57.9,87,9.22,100,overcast clouds
2014-05-24,10:00:00,57.51,56.8,57.15,57.9,82,8.05,100,overcast clouds
2014-05-24,11:00:00,57.51,57.0,57.15,57.9,86,6.93,100,overcast clouds
2014-05-24,12:00:00,57.97,57.47,57.15,58.96,85,11.5,100,haze
2014-05-24,13:00:00,59.36,58.89,57.15,60.76,83,11.5,100,overcast clouds
2014-05-24,14:00:00,60.78,60.28,60.06,62.56,79,12.66,100,overcast clouds
2014-05-24,15:00:00,64.56,64.09,62.55,66.16,72,9.22,75,broken clouds
2014-05-24,16:00:00,64.8,63.93,63.16,66.16,63,13.87,75,broken clouds
2014-05-24,17:00:00,68.74,67.98,65.16,70.14,57,11.5,75,light rain
2014-05-24,18:00:00,69.08,68.47,64.92,70.14,59,10.36,100,light rain
2014-05-24,19:00:00,68.77,68.18,66.0,71.94,60,6.93,100,overcast clouds
2014-05-24,20:00:00,66.34,65.68,65.23,67.96,64,9.22,100,light rain
2014-05-24,21:00:00,63.09,62.76,60.51,64.35,78,8.05,100,moderate rain
2014-05-24,21:00:00,63.09,62.76,60.51,64.35,78,8.05,100,mist
2014-05-24,22:00:00,61.5,61.34,59.95,62.55,85,6.93,100,moderate rain
2014-05-24,22:00:00,61.5,61.34,59.95,62.55,85,6.93,100,mist
2014-05-24,23:00:00,60.58,60.53,59.95,61.27,89,8.05,20,mist
2014-05-24,23:00:00,60.58,60.53,59.95,61.27,89,8.05,20,light rain
2014-05-25,0:00:00,60.21,60.12,59.16,61.27,89,6.93,75,broken clouds
2014-05-25,1:00:00,58.86,58.68,57.54,60.76,90,8.05,75,mist
2014-05-25,2:00:00,58.46,58.28,57.54,59.27,91,6.93,40,mist
2014-05-25,3:00:00,58.55,58.42,57.54,60.76,92,6.93,0,mist
2014-05-25,4:00:00,59.09,58.93,57.16,59.95,90,9.19,20,mist
2014-05-25,5:00:00,58.39,58.3,57.16,59.95,93,6.91,0,mist
2014-05-25,6:00:00,58.19,58.08,57.15,58.95,93,8.05,75,mist
2014-05-25,7:00:00,57.7,57.31,56.95,58.95,88,3.44,40,mist
2014-05-25,8:00:00,56.55,56.28,55.36,57.94,93,5.82,0,mist
2014-05-25,9:00:00,56.21,55.85,54.95,56.95,92,3.44,0,mist
2014-05-25,10:00:00,55.87,55.53,54.95,56.95,93,4.7,0,sky is clear
2014-05-25,11:00:00,57.27,56.88,55.36,59.27,89,6.89,0,sky is clear
2014-05-25,12:00:00,58.71,58.19,57.54,60.96,83,6.93,0,sky is clear
2014-05-25,13:00:00,64.17,63.52,62.49,66.27,69,9.19,0,sky is clear
2014-05-25,14:00:00,67.41,66.72,66.0,70.03,61,8.05,0,sky is clear
2014-05-25,15:00:00,71.73,71.04,69.06,75.27,52,10.36,0,sky is clear
2014-05-25,16:00:00,75.16,74.3,73.02,77.27,41,8.05,0,sky is clear
2014-05-25,17:00:00,77.67,76.78,75.0,79.27,35,9.19,0,sky is clear
2014-05-25,18:00:00,78.87,78.87,75.99,81.23,32,6.91,0,sky is clear
2014-05-25,19:00:00,80.15,78.91,77.95,82.27,24,11.5,0,sky is clear
2014-05-25,20:00:00,80.17,79.03,79.14,82.27,26,4.61,0,sky is clear
2014-05-25,21:00:00,79.45,79.45,75.94,82.27,28,9.22,20,few clouds
2014-05-25,22:00:00,77.16,76.41,69.01,80.94,39,12.75,40,scattered clouds
2014-05-25,23:00:00,74.53,73.67,69.01,77.95,42,11.5,40,scattered clouds
2014-05-26,0:00:00,73.94,73.15,69.94,78.76,45,9.22,75,broken clouds
2014-05-26,1:00:00,70.95,70.14,64.99,76.96,51,6.93,0,sky is clear
2014-05-26,2:00:00,69.8,68.92,68.16,71.56,52,4.7,0,sky is clear
2014-05-26,3:00:00,69.49,68.77,67.23,73.36,56,4.61,0,sky is clear
2014-05-26,4:00:00,68.67,67.68,66.16,70.16,52,3.44,0,sky is clear
2014-05-26,5:00:00,69.58,68.45,64.94,72.27,47,5.75,0,sky is clear
2014-05-26,6:00:00,68.83,67.53,62.56,71.55,45,8.05,0,sky is clear
2014-05-26,7:00:00,66.9,65.5,63.95,69.28,47,11.5,0,sky is clear
2014-05-26,8:00:00,66.22,64.71,64.0,67.15,46,3.44,0,sky is clear
2014-05-26,9:00:00,67.66,66.29,64.94,69.28,46,11.5,0,sky is clear
2014-05-26,10:00:00,66.99,65.64,63.95,68.27,48,13.8,75,broken clouds
2014-05-26,11:00:00,67.21,65.93,63.95,69.75,49,16.11,0,sky is clear
2014-05-26,12:00:00,68.76,67.64,67.96,71.04,49,11.5,0,sky is clear
2014-05-26,13:00:00,71.89,70.9,69.51,75.27,45,13.8,0,sky is clear
2014-05-26,14:00:00,74.66,73.85,72.0,77.95,43,11.5,0,sky is clear
2014-05-26,15:00:00,79.59,79.59,79.14,80.94,33,13.8,0,sky is clear
2014-05-26,16:00:00,82.54,80.8,80.01,85.23,29,14.97,0,sky is clear
2014-05-26,17:00:00,84.65,82.08,82.35,85.95,25,18.41,0,sky is clear
2014-05-26,18:00:00,85.41,82.78,84.0,86.95,26,13.87,0,sky is clear
2014-05-26,19:00:00,86.11,83.61,84.15,88.27,28,17.27,0,sky is clear
2014-05-26,20:00:00,86.22,83.95,84.54,89.24,30,18.41,0,sky is clear
2014-05-26,21:00:00,85.1,82.72,84.45,87.04,28,16.11,0,sky is clear
2014-05-26,22:00:00,84.96,82.71,84.0,87.04,29,18.41,0,sky is clear
2014-05-26,23:00:00,83.28,81.34,82.74,84.16,29,18.41,0,sky is clear
2014-05-27,0:00:00,81.48,80.55,80.49,83.16,35,13.87,0,sky is clear
2014-05-27,1:00:00,80.26,79.93,78.94,82.35,38,17.25,0,sky is clear
2014-05-27,2:00:00,79.11,79.11,77.95,81.03,37,13.87,0,sky is clear
2014-05-27,3:00:00,78.37,77.79,76.95,80.55,40,13.87,0,sky is clear
2014-05-27,4:00:00,76.87,76.28,75.94,78.96,43,17.25,0,sky is clear
2014-05-27,5:00:00,75.94,75.4,74.95,78.75,46,17.25,0,sky is clear
2014-05-27,6:00:00,75.54,74.91,74.23,76.98,45,13.87,0,sky is clear
2014-05-27,7:00:00,74.16,73.58,72.95,76.15,49,12.64,0,sky is clear
2014-05-27,8:00:00,73.04,72.39,71.94,73.92,50,9.19,0,sky is clear
2014-05-27,9:00:00,72.1,71.46,70.0,74.16,52,10.36,0,sky is clear
2014-05-27,10:00:00,71.2,70.61,68.95,73.27,55,10.36,0,sky is clear
2014-05-27,11:00:00,72.75,72.18,69.94,75.27,52,9.19,0,sky is clear
2014-05-27,12:00:00,73.76,73.15,72.0,74.37,49,8.05,0,sky is clear
2014-05-27,13:00:00,76.6,76.23,73.99,80.04,48,6.93,0,sky is clear
2014-05-27,14:00:00,79.56,79.56,77.0,81.95,45,4.61,0,sky is clear
2014-05-27,15:00:00,83.66,82.4,80.55,85.95,36,4.61,0,sky is clear
2014-05-27,16:00:00,83.23,82.15,82.35,84.99,37,5.75,75,broken clouds
2014-05-27,17:00:00,83.53,83.14,80.94,87.94,42,6.89,100,overcast clouds
2014-05-27,18:00:00,85.93,85.35,84.0,88.27,40,13.8,75,broken clouds
2014-05-27,19:00:00,83.05,83.1,80.94,85.23,45,11.5,100,light rain
2014-05-27,20:00:00,84.58,84.42,82.74,87.76,43,14.97,40,scattered clouds
2014-05-27,21:00:00,85.82,85.44,84.16,87.28,41,13.87,0,sky is clear
